id,name,parent_id,parent_name,url
48,Path Equivalence: 'file name' (Internal Whitespace),41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/48.html
49,Path Equivalence: 'filename/' (Trailing Slash),41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/49.html
50,Path Equivalence: '//multiple/leading/slash',41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/50.html
51,Path Equivalence: '/multiple//internal/slash',41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/51.html
52,Path Equivalence: '/multiple/trailing/slash//',41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/52.html
53,Path Equivalence: '\multiple\\internal\backslash',41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/53.html
54,Path Equivalence: 'filedir\' (Trailing Backslash),41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/54.html
55,Path Equivalence: '/./' (Single Dot Directory),41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/55.html
56,Path Equivalence: 'filedir*' (Wildcard),41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/56.html
57,Path Equivalence: 'fakedir/../realdir/filename',41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/57.html
58,Path Equivalence: Windows 8.3 Filename,41,Improper Resolution of Path Equivalence,https://cwe.mitre.org/data/definitions/58.html
42,Path Equivalence: 'filename.' (Trailing Dot),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/42.html
43,Path Equivalence: 'filename....' (Multiple Trailing Dot),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/43.html
44,Path Equivalence: 'file.name' (Internal Dot),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/44.html
45,Path Equivalence: 'file...name' (Multiple Internal Dot),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/45.html
46,Path Equivalence: 'filename ' (Trailing Space),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/46.html
47,Path Equivalence: ' filename' (Leading Space),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/47.html
48,Path Equivalence: 'file name' (Internal Whitespace),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/48.html
49,Path Equivalence: 'filename/' (Trailing Slash),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/49.html
50,Path Equivalence: '//multiple/leading/slash',706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/50.html
51,Path Equivalence: '/multiple//internal/slash',706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/51.html
52,Path Equivalence: '/multiple/trailing/slash//',706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/52.html
53,Path Equivalence: '\multiple\\internal\backslash',706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/53.html
54,Path Equivalence: 'filedir\' (Trailing Backslash),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/54.html
55,Path Equivalence: '/./' (Single Dot Directory),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/55.html
56,Path Equivalence: 'filedir*' (Wildcard),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/56.html
57,Path Equivalence: 'fakedir/../realdir/filename',706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/57.html
58,Path Equivalence: Windows 8.3 Filename,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/58.html
59,Improper Link Resolution Before File Access ('Link Following'),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/59.html
61,UNIX Symbolic Link (Symlink) Following,59,Improper Link Resolution Before File Access ('Link Following'),https://cwe.mitre.org/data/definitions/61.html
62,UNIX Hard Link,59,Improper Link Resolution Before File Access ('Link Following'),https://cwe.mitre.org/data/definitions/62.html
64,Windows Shortcut Following (.LNK),59,Improper Link Resolution Before File Access ('Link Following'),https://cwe.mitre.org/data/definitions/64.html
65,Windows Hard Link,59,Improper Link Resolution Before File Access ('Link Following'),https://cwe.mitre.org/data/definitions/65.html
61,UNIX Symbolic Link (Symlink) Following,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/61.html
62,UNIX Hard Link,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/62.html
64,Windows Shortcut Following (.LNK),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/64.html
65,Windows Hard Link,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/65.html
66,Improper Handling of File Names that Identify Virtual Resources,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/66.html
67,Improper Handling of Windows Device Names,66,Improper Handling of File Names that Identify Virtual Resources,https://cwe.mitre.org/data/definitions/67.html
69,Improper Handling of Windows ::DATA Alternate Data Stream,66,Improper Handling of File Names that Identify Virtual Resources,https://cwe.mitre.org/data/definitions/69.html
72,Improper Handling of Apple HFS+ Alternate Data Stream Path,66,Improper Handling of File Names that Identify Virtual Resources,https://cwe.mitre.org/data/definitions/72.html
67,Improper Handling of Windows Device Names,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/67.html
69,Improper Handling of Windows ::DATA Alternate Data Stream,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/69.html
72,Improper Handling of Apple HFS+ Alternate Data Stream Path,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/72.html
827,Improper Control of Document Type Definition,706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/827.html
98,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion'),706,Use of Incorrectly-Resolved Name or Reference,https://cwe.mitre.org/data/definitions/98.html
178,Improper Handling of Case Sensitivity,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/178.html
386,Symbolic Name not Mapping to Correct Object,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/386.html
41,Improper Resolution of Path Equivalence,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/41.html
42,Path Equivalence: 'filename.' (Trailing Dot),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/42.html
43,Path Equivalence: 'filename....' (Multiple Trailing Dot),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/43.html
44,Path Equivalence: 'file.name' (Internal Dot),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/44.html
45,Path Equivalence: 'file...name' (Multiple Internal Dot),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/45.html
46,Path Equivalence: 'filename ' (Trailing Space),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/46.html
47,Path Equivalence: ' filename' (Leading Space),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/47.html
48,Path Equivalence: 'file name' (Internal Whitespace),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/48.html
49,Path Equivalence: 'filename/' (Trailing Slash),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/49.html
50,Path Equivalence: '//multiple/leading/slash',664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/50.html
51,Path Equivalence: '/multiple//internal/slash',664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/51.html
52,Path Equivalence: '/multiple/trailing/slash//',664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/52.html
53,Path Equivalence: '\multiple\\internal\backslash',664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/53.html
54,Path Equivalence: 'filedir\' (Trailing Backslash),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/54.html
55,Path Equivalence: '/./' (Single Dot Directory),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/55.html
56,Path Equivalence: 'filedir*' (Wildcard),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/56.html
57,Path Equivalence: 'fakedir/../realdir/filename',664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/57.html
58,Path Equivalence: Windows 8.3 Filename,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/58.html
59,Improper Link Resolution Before File Access ('Link Following'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/59.html
61,UNIX Symbolic Link (Symlink) Following,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/61.html
62,UNIX Hard Link,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/62.html
64,Windows Shortcut Following (.LNK),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/64.html
65,Windows Hard Link,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/65.html
66,Improper Handling of File Names that Identify Virtual Resources,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/66.html
67,Improper Handling of Windows Device Names,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/67.html
69,Improper Handling of Windows ::DATA Alternate Data Stream,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/69.html
72,Improper Handling of Apple HFS+ Alternate Data Stream Path,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/72.html
749,Exposed Dangerous Method or Function,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/749.html
618,Exposed Unsafe ActiveX Method,749,Exposed Dangerous Method or Function,https://cwe.mitre.org/data/definitions/618.html
782,Exposed IOCTL with Insufficient Access Control,749,Exposed Dangerous Method or Function,https://cwe.mitre.org/data/definitions/782.html
618,Exposed Unsafe ActiveX Method,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/618.html
782,Exposed IOCTL with Insufficient Access Control,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/782.html
911,Improper Update of Reference Count,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/911.html
913,Improper Control of Dynamically-Managed Code Resources,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/913.html
470,Use of Externally-Controlled Input to Select Classes or Code ('Unsafe Reflection'),913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/470.html
502,Deserialization of Untrusted Data,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/502.html
914,Improper Control of Dynamically-Identified Variables,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/914.html
621,Variable Extraction Error,914,Improper Control of Dynamically-Identified Variables,https://cwe.mitre.org/data/definitions/621.html
627,Dynamic Variable Evaluation,914,Improper Control of Dynamically-Identified Variables,https://cwe.mitre.org/data/definitions/627.html
621,Variable Extraction Error,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/621.html
627,Dynamic Variable Evaluation,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/627.html
915,Improperly Controlled Modification of Dynamically-Determined Object Attributes,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/915.html
1321,Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),915,Improperly Controlled Modification of Dynamically-Determined Object Attributes,https://cwe.mitre.org/data/definitions/1321.html
1321,Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/1321.html
94,Improper Control of Generation of Code ('Code Injection'),913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/94.html
1336,Improper Neutralization of Special Elements Used in a Template Engine,94,Improper Control of Generation of Code ('Code Injection'),https://cwe.mitre.org/data/definitions/1336.html
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),94,Improper Control of Generation of Code ('Code Injection'),https://cwe.mitre.org/data/definitions/95.html
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),94,Improper Control of Generation of Code ('Code Injection'),https://cwe.mitre.org/data/definitions/96.html
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),https://cwe.mitre.org/data/definitions/97.html
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,94,Improper Control of Generation of Code ('Code Injection'),https://cwe.mitre.org/data/definitions/97.html
1336,Improper Neutralization of Special Elements Used in a Template Engine,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/1336.html
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/95.html
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/96.html
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,913,Improper Control of Dynamically-Managed Code Resources,https://cwe.mitre.org/data/definitions/97.html
502,Deserialization of Untrusted Data,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/502.html
914,Improper Control of Dynamically-Identified Variables,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/914.html
621,Variable Extraction Error,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/621.html
627,Dynamic Variable Evaluation,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/627.html
915,Improperly Controlled Modification of Dynamically-Determined Object Attributes,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/915.html
1321,Improperly Controlled Modification of Object Prototype Attributes ('Prototype Pollution'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1321.html
94,Improper Control of Generation of Code ('Code Injection'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/94.html
1336,Improper Neutralization of Special Elements Used in a Template Engine,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/1336.html
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/95.html
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/96.html
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/97.html
922,Insecure Storage of Sensitive Information,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/922.html
312,Cleartext Storage of Sensitive Information,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/312.html
313,Cleartext Storage in a File or on Disk,312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/313.html
314,Cleartext Storage in the Registry,312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/314.html
315,Cleartext Storage of Sensitive Information in a Cookie,312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/315.html
316,Cleartext Storage of Sensitive Information in Memory,312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/316.html
317,Cleartext Storage of Sensitive Information in GUI,312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/317.html
318,Cleartext Storage of Sensitive Information in Executable,312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/318.html
313,Cleartext Storage in a File or on Disk,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/313.html
314,Cleartext Storage in the Registry,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/314.html
315,Cleartext Storage of Sensitive Information in a Cookie,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/315.html
316,Cleartext Storage of Sensitive Information in Memory,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/316.html
317,Cleartext Storage of Sensitive Information in GUI,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/317.html
318,Cleartext Storage of Sensitive Information in Executable,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/318.html
921,Storage of Sensitive Data in a Mechanism without Access Control,922,Insecure Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/921.html
312,Cleartext Storage of Sensitive Information,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/312.html
313,Cleartext Storage in a File or on Disk,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/313.html
314,Cleartext Storage in the Registry,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/314.html
315,Cleartext Storage of Sensitive Information in a Cookie,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/315.html
316,Cleartext Storage of Sensitive Information in Memory,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/316.html
317,Cleartext Storage of Sensitive Information in GUI,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/317.html
318,Cleartext Storage of Sensitive Information in Executable,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/318.html
921,Storage of Sensitive Data in a Mechanism without Access Control,664,Improper Control of a Resource Through its Lifetime,https://cwe.mitre.org/data/definitions/921.html
682,Incorrect Calculation,,,https://cwe.mitre.org/data/definitions/682.html
128,Wrap-around Error,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/128.html
131,Incorrect Calculation of Buffer Size,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/131.html
1335,Incorrect Bitwise Shift of Integer,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/1335.html
1339,Insufficient Precision or Accuracy of a Real Number,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/1339.html
135,Incorrect Calculation of Multi-Byte String Length,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/135.html
190,Integer Overflow or Wraparound,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/190.html
191,Integer Underflow (Wrap or Wraparound),682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/191.html
193,Off-by-one Error,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/193.html
369,Divide By Zero,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/369.html
467,Use of sizeof() on a Pointer Type,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/467.html
468,Incorrect Pointer Scaling,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/468.html
469,Use of Pointer Subtraction to Determine Size,682,Incorrect Calculation,https://cwe.mitre.org/data/definitions/469.html
691,Insufficient Control Flow Management,,,https://cwe.mitre.org/data/definitions/691.html
1265,Unintended Reentrant Invocation of Non-reentrant Code Via Nested Calls,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1265.html
1281,Sequence of Processor Instructions Leads to Unexpected Behavior,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1281.html
362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/362.html
1223,Race Condition for Write-Once Attributes,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/1223.html
1298,Hardware Logic Contains Race Conditions,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/1298.html
364,Signal Handler Race Condition,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/364.html
432,Dangerous Signal Handler not Disabled During Sensitive Operations,364,Signal Handler Race Condition,https://cwe.mitre.org/data/definitions/432.html
828,Signal Handler with Functionality that is not Asynchronous-Safe,364,Signal Handler Race Condition,https://cwe.mitre.org/data/definitions/828.html
479,Signal Handler Use of a Non-reentrant Function,828,Signal Handler with Functionality that is not Asynchronous-Safe,https://cwe.mitre.org/data/definitions/479.html
479,Signal Handler Use of a Non-reentrant Function,364,Signal Handler Race Condition,https://cwe.mitre.org/data/definitions/479.html
831,Signal Handler Function Associated with Multiple Signals,364,Signal Handler Race Condition,https://cwe.mitre.org/data/definitions/831.html
432,Dangerous Signal Handler not Disabled During Sensitive Operations,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/432.html
828,Signal Handler with Functionality that is not Asynchronous-Safe,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/828.html
479,Signal Handler Use of a Non-reentrant Function,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/479.html
831,Signal Handler Function Associated with Multiple Signals,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/831.html
366,Race Condition within a Thread,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/366.html
367,Time-of-check Time-of-use (TOCTOU) Race Condition,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/367.html
363,Race Condition Enabling Link Following,367,Time-of-check Time-of-use (TOCTOU) Race Condition,https://cwe.mitre.org/data/definitions/363.html
365,Race Condition in Switch,367,Time-of-check Time-of-use (TOCTOU) Race Condition,https://cwe.mitre.org/data/definitions/365.html
363,Race Condition Enabling Link Following,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/363.html
365,Race Condition in Switch,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/365.html
368,Context Switching Race Condition,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/368.html
421,Race Condition During Access to Alternate Channel,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/421.html
689,Permission Race Condition During Resource Copy,362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/689.html
1223,Race Condition for Write-Once Attributes,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1223.html
1298,Hardware Logic Contains Race Conditions,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1298.html
364,Signal Handler Race Condition,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/364.html
432,Dangerous Signal Handler not Disabled During Sensitive Operations,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/432.html
828,Signal Handler with Functionality that is not Asynchronous-Safe,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/828.html
479,Signal Handler Use of a Non-reentrant Function,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/479.html
831,Signal Handler Function Associated with Multiple Signals,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/831.html
366,Race Condition within a Thread,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/366.html
367,Time-of-check Time-of-use (TOCTOU) Race Condition,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/367.html
363,Race Condition Enabling Link Following,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/363.html
365,Race Condition in Switch,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/365.html
368,Context Switching Race Condition,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/368.html
421,Race Condition During Access to Alternate Channel,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/421.html
689,Permission Race Condition During Resource Copy,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/689.html
430,Deployment of Wrong Handler,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/430.html
431,Missing Handler,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/431.html
623,Unsafe ActiveX Control Marked Safe For Scripting,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/623.html
662,Improper Synchronization,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/662.html
1058,Invokable Control Element in Multi-Thread Context with non-Final Static Storable or Member Element,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1058.html
663,Use of a Non-reentrant Function in a Concurrent Context,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/663.html
558,Use of getlogin() in Multithreaded Application,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/558.html
667,Improper Locking,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/667.html
1232,Improper Lock Behavior After Power State Transition,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1232.html
1233,Improper Hardware Lock Protection for Security Sensitive Controls,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1233.html
1234,Hardware Internal or Debug Modes Allow Override of Locks,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1234.html
412,Unrestricted Externally Accessible Lock,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/412.html
413,Improper Resource Locking,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/413.html
591,Sensitive Data Storage in Improperly Locked Memory,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/591.html
414,Missing Lock Check,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/414.html
609,Double-Checked Locking,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/609.html
764,Multiple Locks of a Critical Resource,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/764.html
765,Multiple Unlocks of a Critical Resource,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/765.html
832,Unlock of a Resource that is not Locked,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/832.html
833,Deadlock,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/833.html
820,Missing Synchronization,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/820.html
1096,Singleton Class Instance Creation without Proper Locking or Synchronization,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1096.html
543,Use of Singleton Pattern Without Synchronization in a Multithreaded Context,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/543.html
567,Unsynchronized Access to Shared Data in a Multithreaded Context,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/567.html
821,Incorrect Synchronization,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/821.html
1088,Synchronous Access of Remote Resource without Timeout,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1088.html
1264,Hardware Logic with Insecure De-Synchronization between Control and Data Channels,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1264.html
572,Call to Thread run() instead of start(),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/572.html
574,EJB Bad Practices: Use of Synchronization Primitives,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/574.html
